DATE,JPY_KRW,EUR_KRW,GBP_KRW,EUR_USD,GBP_USD,JPY_USD,KRX_BOND,PRIME_INDEX,KTBI,DOLLAR_INDEX,KOSPI,SP500,DJI,NASDAQ,NIKKEI,DGS1,DGS3,DGS5,DGS10,DGS6MO,GOLD,SILVER,WTI,NTGAS,DAX,FTSE,CAC,USD_KRW
2010-01-04,1256.5,1673.46,1883.46,1.4332,1.6131,0.010761366999999999,122.81,121.56,10134.49,77.53,1696.14,1132.99,10428.05,2308.42,10654.79,0.47,1.7,2.69,3.85,0.2,1104.0,17.44,79.39,5.82,6048.3,5500.34,4013.969971,-11.399999999999864
2010-01-05,1250.96,1665.97,1860.44,1.4409,1.6091,0.010819583,123.11,121.88,10159.58,77.62,1690.62,1136.52,10583.96,2308.71,10681.83,0.45,1.66,2.65,3.85,0.18,1113.0,17.781,81.52,6.09,6031.86,5522.5,4012.9099119999996,-11.900000000000091
2010-01-06,1248.35,1643.96,1829.39,1.4366,1.5987,0.010909288999999999,123.0,121.81,10143.92,77.49,1705.32,1137.14,10572.02,2301.09,10731.45,0.41,1.57,2.56,3.77,0.17,1125.25,18.163,81.74,6.19,6034.33,5530.04,4017.669922,-6.099999999999909
2010-01-07,1232.35,1639.52,1822.54,1.4404,1.6012,0.010827198,123.35,122.21,10174.84,77.91,1683.45,1141.69,10573.68,2300.05,10681.66,0.4,1.6,2.6,3.85,0.15,1125.0,18.333,83.12,6.47,6019.36,5526.72,4024.8000490000004,-5.0
2010-01-08,1211.91,1621.38,1804.73,1.4308,1.5926,0.010694615,123.23,122.12,10168.23,77.47,1695.26,1144.98,10606.86,2317.17,10798.32,0.4,1.62,2.62,3.85,0.16,1130.75,18.458,82.6,7.51,6037.61,5534.24,4045.139893,-0.2999999999999545
2010-01-11,1223.96,1633.47,1820.29,1.4418,1.6067,0.010803803,123.48,122.24,10190.75,77.0,1694.12,1146.98,10618.19,2312.41,10798.32,0.37,1.56,2.57,3.83,0.15,1121.75,18.683,82.74,6.56,6040.5,5538.07,4043.0900880000004,-13.100000000000136
2010-01-12,1216.58,1625.56,1804.61,1.4516,1.6115,0.010864251,123.57,122.44,10203.06,76.95,1698.64,1136.22,10663.99,2282.31,10879.14,0.35,1.55,2.58,3.85,0.13,1158.0,18.243,82.54,5.77,5943.0,5498.71,4000.0500490000004,4.400000000000091
2010-01-13,1234.23,1628.85,1817.1,1.4489,1.6163,0.010978756000000001,123.58,122.59,10203.21,76.85,1671.41,1145.68,10627.26,2307.9,10735.03,0.34,1.5,2.49,3.74,0.14,1152.75,18.538,80.79,5.57,5963.14,5473.48,4000.860107,2.2000000000000455
2010-01-14,1232.05,1634.41,1833.78,1.4509999999999998,1.6280000000000001,0.010937927,123.66,122.56,10210.87,76.73,1685.77,1148.46,10680.77,2316.74,10907.68,0.37,1.54,2.55,3.8,0.15,1132.75,18.643,79.66,5.61,5988.88,5498.2,4015.7700200000004,-4.300000000000182
2010-01-15,1230.24,1627.16,1833.85,1.4501,1.6343,0.01096371,123.59,122.46,10209.28,77.32,1701.8,1136.03,10710.55,2287.99,10982.1,0.34,1.49,2.51,3.76,0.14,1137.5,18.410999999999998,79.35,5.77,5875.97,5455.37,3954.3798829999996,4.800000000000182
2010-01-19,1243.13,1623.75,1843.16,1.4409,1.6356,0.01103144,123.71,122.51,10212.92,77.5,1710.22,1150.23,10609.65,2320.4,10764.9,0.33,1.44,2.44,3.7,0.15,1135.75,18.784000000000002,77.96,5.66,5976.48,5513.14,4009.669922,-2.6000000000001364
2010-01-20,1234.21,1605.39,1839.64,1.4279,1.6362,0.010977551,123.72,122.59,10212.08,78.34,1714.38,1138.04,10725.43,2291.25,10737.52,0.33,1.48,2.48,3.73,0.14,1134.0,17.866,78.98,5.51,5851.53,5420.8,3928.9499509999996,8.0
2010-01-21,1240.88,1597.34,1845.03,1.4107,1.6294,0.010958903999999998,123.72,122.67,10210.57,78.32,1722.01,1116.48,10603.15,2265.7,10868.41,0.31,1.46,2.45,3.68,0.14,1129.0,17.496,77.42,5.54,5746.97,5335.1,3862.1599119999996,6.2000000000000455
2010-01-22,1261.78,1602.27,1842.15,1.4073,1.618,0.011082788,123.79,122.73,10221.48,78.28,1684.35,1091.76,10389.88,2205.29,10590.55,0.31,1.41,2.38,3.62,0.14,1104.0,16.918,75.84,5.52,5695.32,5302.99,3820.780029,11.599999999999909
2010-01-25,1277.6,1628.14,1853.44,1.4156,1.6115,0.011108643,123.82,122.66,10218.36,78.19,1670.2,1096.78,10172.98,2210.8,10512.69,0.3,1.39,2.37,3.62,0.14,1096.5,17.131,74.25,5.67,5631.37,5260.31,3781.850098,-1.0
2010-01-26,1272.75,1625.8,1866.89,1.4148,1.6246,0.011076037,123.98,122.81,10234.28,78.43,1637.34,1092.17,10196.86,2203.73,10325.28,0.3,1.4,2.39,3.66,0.14,1103.5,16.846,74.9,5.76,5668.93,5276.85,3807.040039,2.1000000000001364
2010-01-27,1284.75,1619.91,1857.58,1.4071,1.6136,0.011160092,123.94,122.75,10230.16,78.67,1625.48,1097.5,10194.29,2221.41,10252.08,0.32,1.4,2.38,3.65,0.14,1090.75,16.428,74.67,5.61,5643.2,5217.47,3759.8000490000004,8.200000000000045
2010-01-28,1289.08,1626.81,1875.1,1.4031,1.6173,0.011118523,123.78,122.51,10211.37,78.9,1642.43,1084.53,10236.16,2179.0,10414.29,0.33,1.46,2.43,3.66,0.16,1094.75,16.202,73.64,5.42,5540.33,5145.74,3688.790039,-2.900000000000091
2010-01-29,1287.0,1614.59,1864.91,1.3961,1.6125,0.011128421999999999,123.96,122.71,10229.51,79.46,1602.43,1073.87,10120.46,2147.35,10198.04,0.31,1.44,2.41,3.68,0.15,1091.75,16.183,73.62,5.32,5608.79,5188.52,3739.459961,1.400000000000091
2010-02-01,1284.13,1605.43,1845.46,1.3865,1.5938,0.011090163,123.94,122.7,10225.59,79.24,1606.44,1089.19,10067.33,2171.2,10205.02,0.3,1.38,2.34,3.63,0.15,1082.75,16.653,72.85,5.26,5654.48,5247.41,3762.01001,9.899999999999864
2010-02-02,1287.26,1626.98,1864.22,1.3932,1.5963,0.011022928000000001,124.05,122.73,10233.75,79.01,1595.81,1103.32,10185.53,2190.06,10371.09,0.33,1.41,2.38,3.68,0.17,1082.0,16.736,74.41,5.3,5709.66,5283.31,3812.1298829999996,-7.7000000000000455
2010-02-03,1283.3,1620.2,1853.43,1.3966,1.5976,0.011061946999999999,124.1,122.77,10238.61,79.37,1615.02,1097.28,10296.85,2190.91,10404.33,0.33,1.41,2.37,3.67,0.17,1114.0,16.31,77.21,5.47,5672.09,5253.15,3793.469971,-7.899999999999864
2010-02-04,1267.2,1600.58,1833.73,1.3891,1.5915,0.010998075,124.16,122.79,10245.78,79.92,1616.42,1063.11,10270.55,2125.43,10355.98,0.35,1.44,2.4,3.73,0.17,1118.5,15.343,76.96,5.51,5533.24,5139.31,3689.25,1.099999999999909
2010-02-05,1291.85,1583.54,1818.24,1.3730000000000002,1.5765,0.011201343999999998,124.3,123.01,10256.41,80.44,1567.12,1066.19,10002.18,2141.12,10057.09,0.32,1.34,2.29,3.62,0.16,1102.5,14.823,73.13,5.47,5434.34,5060.92,3563.76001,17.700000000000045
2010-02-08,1312.49,1599.94,1827.17,1.3663,1.5603,0.011208248999999998,124.26,123.01,10245.58,80.3,1552.79,1056.74,10012.23,2126.05,9951.82,0.31,1.28,2.23,3.59,0.17,1052.25,15.078,71.15,5.61,5484.85,5092.33,3607.2700200000004,1.599999999999909
2010-02-09,1313.91,1601.24,1828.44,1.3655,1.5593,0.01120511,124.28,122.96,10245.92,79.86,1570.49,1070.52,9908.39,2150.87,9932.9,0.32,1.3,2.26,3.62,0.17,1070.0,15.431,71.87,5.73,5498.26,5111.84,3612.76001,-6.0
2010-02-10,1299.4,1609.09,1832.26,1.3793,1.5706,0.011138338000000001,124.31,122.92,10248.13,80.03,1570.12,1068.13,10058.64,2147.87,9963.99,0.34,1.37,2.32,3.67,0.18,1068.0,15.302,73.71,5.54,5536.37,5131.99,3635.610107,-8.699999999999818
2010-02-11,1287.13,1591.19,1806.09,1.3742,1.5598,0.011116052,124.53,123.28,10270.0,79.99,1597.81,1078.47,10038.38,2177.41,9963.99,0.38,1.44,2.39,3.72,0.19,1075.5,15.592,74.48,5.48,5503.93,5161.48,3616.75,-0.8000000000001819
2010-02-12,1289.46,1584.01,1815.84,1.3689,1.5693,0.011143924,124.67,123.46,10289.8,80.32,1593.66,1075.51,10144.19,2183.53,10092.19,0.38,1.43,2.39,3.73,0.18,1079.5,15.449000000000002,75.23,5.53,5500.39,5142.45,3599.070068,-2.199999999999818
2010-02-16,1282.72,1570.32,1808.69,1.3597,1.5661,0.011106791999999999,124.72,123.51,10288.55,79.7,1601.05,1094.87,10099.14,2214.19,10034.25,0.35,1.38,2.35,3.69,0.18,1099.5,16.15,74.11,5.48,5592.12,5244.06,3669.040039,-2.0
2010-02-17,1277.38,1586.74,1819.8,1.3763,1.5784,0.011079718999999998,124.76,123.45,10290.45,80.38,1627.43,1099.51,10268.81,2226.29,10306.83,0.34,1.36,2.32,3.66,0.18,1115.25,16.098,76.98,5.65,5648.34,5276.64,3725.209961,-10.200000000000045
2010-02-18,1252.96,1554.47,1792.21,1.3603,1.5684,0.010964912,124.8,123.53,10291.67,80.4,1621.19,1106.75,10309.24,2241.71,10335.69,0.35,1.42,2.4,3.74,0.18,1118.25,16.06,77.27,5.47,5680.41,5325.09,3747.830078,4.7999999999999545
2010-02-19,1246.47,1546.66,1774.95,1.3478,1.5468,0.010862481,124.65,123.36,10275.84,80.64,1593.9,1109.17,10392.9,2243.87,10123.58,0.37,1.47,2.46,3.79,0.18,1105.5,16.413,78.97,5.4,5722.05,5358.17,3769.540039,10.299999999999955
2010-02-22,1262.94,1575.07,1787.01,1.3604,1.5434,0.010908099,124.7,123.34,10273.76,80.51,1627.1,1108.01,10402.35,2242.03,10400.47,0.39,1.51,2.48,3.78,0.2,1107.0,16.222,79.77,5.1,5688.44,5352.07,3756.6999509999996,-8.5
2010-02-23,1259.85,1563.22,1779.35,1.3601,1.5482,0.010961907,124.82,123.41,10286.22,80.85,1628.9,1094.6,10383.38,2213.44,10352.1,0.37,1.48,2.47,3.8,0.19,1119.75,15.888,80.04,4.92,5604.07,5315.09,3707.0600590000004,-0.7999999999999545
2010-02-24,1272.93,1552.37,1773.17,1.3516,1.5439,0.011083403,124.97,123.77,10295.22,80.85,1612.83,1105.24,10282.41,2235.9,10198.83,0.36,1.42,2.37,3.69,0.2,1112.0,15.94,78.61,4.91,5615.51,5342.92,3715.679932,7.599999999999909
2010-02-25,1282.06,1565.76,1781.67,1.3543,1.5411,0.011089548000000001,125.21,124.06,10315.53,80.79,1587.51,1102.94,10374.16,2234.22,10101.96,0.34,1.42,2.4,3.7,0.19,1093.0,16.11,79.75,4.91,5532.33,5278.22,3640.7700200000004,2.300000000000182
2010-02-26,1299.31,1569.23,1768.3,1.3546,1.5265,0.011216421,125.22,124.05,10317.2,80.36,1594.58,1104.49,10321.03,2238.26,10126.03,0.32,1.38,2.33,3.64,0.19,1092.75,16.5,77.99,4.84,5598.46,5354.52,3708.8000490000004,1.7999999999999545
2010-03-02,1301.18,1574.04,1739.6,1.3567,1.4994,0.011215163,125.31,124.06,10317.97,80.52,1615.12,1118.31,10403.79,2280.79,10221.84,0.32,1.34,2.28,3.61,0.19,1117.25,17.044,78.71,4.83,5776.56,5484.06,3811.919922,-7.5
2010-03-03,1298.38,1569.06,1725.13,1.3612,1.4966,0.011263798,125.44,124.21,10329.31,79.98,1622.44,1118.79,10405.98,2280.68,10253.14,0.32,1.33,2.27,3.62,0.19,1116.0,17.309,79.62,4.78,5817.88,5533.21,3842.5200200000004,-6.100000000000136
2010-03-04,1295.67,1571.53,1732.11,1.3706,1.5106,0.011300073,125.56,124.43,10334.28,80.56,1618.2,1122.97,10396.76,2292.31,10145.72,0.33,1.34,2.27,3.63,0.19,1136.25,17.156,80.91,4.76,5795.32,5527.16,3828.4099119999996,-2.7999999999999545
2010-03-05,1283.08,1552.77,1719.13,1.3575,1.5030000000000001,0.011217679,125.61,124.52,10336.46,80.43,1634.57,1138.7,10444.14,2326.35,10368.96,0.35,1.38,2.28,3.61,0.19,1136.25,17.362000000000002,80.21,4.78,5877.36,5599.76,3910.419922,-1.8999999999998636
2010-03-08,1262.05,1558.12,1731.92,1.3645,1.5167,0.011052166,125.64,124.27,10333.28,80.43,1660.04,1138.5,10566.2,2332.21,10585.92,0.38,1.43,2.35,3.69,0.2,1135.0,17.252,81.5,4.56,5875.91,5606.72,3903.540039,-8.200000000000045
2010-03-09,1255.97,1544.38,1705.54,1.3622,1.5044,0.011078491000000001,125.75,124.47,10343.15,80.59,1660.83,1140.45,10552.52,2340.68,10567.65,0.39,1.43,2.36,3.72,0.21,1134.0,17.317999999999998,81.85,4.47,5885.89,5602.3,3910.01001,0.7999999999999545
2010-03-10,1261.54,1543.54,1702.6,1.3605,1.5007,0.01111976,125.83,124.58,10350.6,80.44,1662.24,1145.61,10564.38,2358.95,10563.92,0.37,1.43,2.34,3.71,0.21,1120.0,16.994,81.5,4.51,5936.72,5640.57,3943.5500490000004,-1.7999999999999545
2010-03-11,1250.77,1546.42,1696.5,1.3652,1.4977,0.011042403000000001,126.26,125.08,10385.76,80.32,1656.62,1150.24,10567.33,2368.46,10664.95,0.39,1.45,2.39,3.73,0.21,1124.5,17.136,82.07,4.44,5928.63,5617.26,3928.9499509999996,-1.7000000000000455
2010-03-12,1247.45,1547.89,1706.23,1.3686,1.5086,0.011029615,126.45,125.42,10398.12,79.83,1662.74,1149.99,10611.84,2367.66,10751.26,0.4,1.5,2.43,3.73,0.22,1106.0,17.024,82.1,4.47,5945.11,5625.65,3927.399902,0.09999999999990905
2010-03-15,1248.11,1556.79,1717.01,1.3763,1.518,0.011034483000000001,126.49,125.31,10401.15,80.25,1649.5,1150.51,10624.69,2362.21,10751.98,0.41,1.5,2.42,3.71,0.24,1118.75,17.083,81.26,4.35,5903.56,5593.85,3890.9099119999996,2.800000000000182
2010-03-16,1253.48,1550.89,1706.52,1.3677,1.505,0.01105461,126.71,125.53,10424.41,79.75,1648.01,1159.46,10642.15,2378.01,10721.71,0.4,1.49,2.42,3.71,0.24,1104.0,17.333,79.79,4.29,5970.99,5620.43,3938.9499509999996,-0.20000000000004547
2010-03-17,1254.72,1560.54,1727.48,1.3765,1.5237,0.011067456000000002,126.86,125.81,10434.01,79.64,1682.86,1166.21,10685.98,2389.09,10846.98,0.41,1.47,2.37,3.66,0.24,1113.25,17.502,81.75,4.38,6024.28,5644.63,3957.889893,-4.2000000000000455
2010-03-18,1249.72,1551.26,1730.39,1.3734,1.5319999999999998,0.011064395,127.04,125.99,10447.71,80.22,1675.17,1165.83,10733.67,2391.28,10744.03,0.41,1.47,2.38,3.65,0.23,1131.25,17.407,82.93,4.27,6012.31,5642.62,3938.179932,1.7999999999999545
2010-03-19,1251.16,1539.93,1725.06,1.3612,1.5248,0.0110595,127.04,126.05,10445.98,80.72,1686.11,1159.9,10779.17,2374.41,10824.72,0.41,1.52,2.44,3.68,0.26,1122.75,17.017,82.16,4.19,5982.43,5650.12,3925.4399409999996,1.6000000000001364
2010-03-22,1252.03,1531.68,1698.73,1.3519999999999999,1.4994,0.011051556,127.2,126.21,10459.47,80.65,1672.67,1165.81,10741.98,2395.4,10824.72,0.42,1.56,2.48,3.7,0.25,1121.5,16.92,80.58,4.01,5987.5,5644.54,3928.0,3.599999999999909
2010-03-23,1259.63,1541.26,1716.91,1.3561,1.5107,0.011083403,126.76,125.89,10419.58,80.9,1681.82,1174.17,10785.89,2415.24,10774.15,0.41,1.54,2.43,3.67,0.24,1104.25,17.012,81.26,4.02,6017.27,5673.63,3952.5500490000004,-2.2000000000000455
2010-03-24,1254.48,1529.43,1704.29,1.3483,1.5025,0.0110595,126.52,125.38,10401.51,81.84,1681.01,1167.72,10888.83,2398.76,10815.03,0.4,1.55,2.44,3.69,0.23,1100.75,16.625999999999998,81.68,4.08,6039.0,5677.88,3949.8100590000004,1.2000000000000455
2010-03-25,1233.1,1514.3,1691.16,1.3336,1.4893,0.010859532,126.9,125.66,10439.83,82.12,1688.39,1165.73,10836.15,2397.41,10828.85,0.44,1.67,2.62,3.84,0.23,1094.0,16.727,80.29,4.02,6132.95,5727.65,4000.4799799999996,5.7000000000000455
2010-03-26,1231.67,1515.46,1690.0,1.3279,1.4809,0.010792726,126.81,125.62,10433.07,81.68,1697.72,1166.59,10841.21,2395.13,10996.37,0.44,1.69,2.65,3.91,0.25,1093.5,16.894000000000002,80.25,4.01,6120.05,5703.02,3988.929932,0.5
2010-03-29,1235.67,1534.62,1702.96,1.3441,1.4916,0.010823096,126.62,125.55,10414.94,81.36,1691.99,1173.22,10850.36,2404.36,10986.47,0.43,1.64,2.59,3.86,0.25,1098.0,17.373,79.75,3.92,6156.85,5710.66,4000.6599119999996,-3.1000000000001364
2010-03-30,1230.92,1535.4,1706.08,1.3485,1.4984,0.010810811000000002,126.63,125.27,10414.25,81.47,1700.19,1173.27,10895.86,2410.69,11097.14,0.42,1.65,2.6,3.88,0.24,1111.25,17.316,81.92,3.83,6142.45,5672.32,3987.4099119999996,-7.7999999999999545
2010-03-31,1217.68,1518.21,1705.08,1.3426,1.5078,0.01076832,126.76,125.32,10423.54,81.07,1692.85,1169.43,10907.42,2397.96,11089.94,0.44,1.65,2.6,3.88,0.24,1109.75,17.512,82.14,3.79,6153.55,5679.64,3974.01001,1.7000000000000455
2010-04-01,1209.87,1530.74,1721.8,1.3516,1.5203,0.01068319,126.96,125.5,10439.52,80.78,1719.17,1178.1,10856.63,2402.58,11244.4,0.41,1.6,2.55,3.84,0.24,1109.5,17.875999999999998,83.45,3.93,6235.56,5744.89,4034.2299799999996,-7.400000000000091
2010-04-06,1192.29,1518.04,1721.46,1.3492,1.53,0.010597148999999998,126.97,125.62,10445.24,81.39,1726.09,1189.44,10973.55,2436.81,11282.32,0.48,1.77,2.75,4.01,0.27,1116.0,17.917,86.36,3.93,6252.21,5780.35,4053.9399409999996,-2.0
2010-04-07,1198.29,1505.35,1714.97,1.3403,1.527,0.010669511999999999,127.12,125.9,10458.88,81.44,1726.6,1182.45,10969.99,2431.16,11292.83,0.49,1.74,2.71,3.98,0.26,1124.0,18.185,86.54,4.16,6222.41,5762.06,4026.969971,-1.2999999999999545
2010-04-08,1202.1,1495.81,1708.61,1.3334,1.5231,0.010715816999999999,127.33,126.2,10476.69,81.53,1733.78,1186.44,10897.52,2436.81,11168.2,0.47,1.66,2.62,3.89,0.25,1133.25,18.116,85.64,4.08,6171.83,5712.7,3978.459961,1.400000000000091
2010-04-09,1202.05,1500.54,1716.08,1.3359,1.5278,0.010702055,127.23,126.07,10464.62,81.09,1724.47,1194.37,10927.07,2454.05,11204.34,0.46,1.68,2.64,3.91,0.24,1146.5,18.34,85.17,3.92,6249.7,5770.98,4050.540039,-4.400000000000091
2010-04-12,1201.33,1528.22,1727.71,1.3659,1.5442,0.010737678999999998,126.98,125.79,10441.46,80.56,1710.3,1196.48,10997.35,2457.87,11251.9,0.46,1.68,2.65,3.9,0.25,1156.0,18.403,84.6,3.9,6250.69,5777.65,4050.5,-5.7999999999999545
2010-04-13,1194.65,1512.73,1710.01,1.3591,1.5364,0.010733645,127.02,125.7,10447.73,80.51,1710.59,1197.3,11005.97,2465.99,11161.23,0.46,1.65,2.6,3.87,0.24,1163.5,18.238,84.07,4.04,6230.83,5761.66,4031.98999,7.099999999999909
2010-04-14,1201.95,1525.02,1723.67,1.3615,1.5388,0.010730765,126.92,125.63,10436.56,80.19,1735.33,1210.65,11019.42,2504.86,11204.9,0.45,1.65,2.58,3.84,0.24,1149.25,18.404,83.8,3.97,6278.4,5796.25,4057.6999509999996,-4.399999999999864
2010-04-15,1195.56,1523.54,1725.93,1.3655,1.5469,0.010715816999999999,127.01,125.56,10443.76,80.48,1743.91,1211.67,11123.11,2515.69,11273.79,0.45,1.65,2.61,3.88,0.24,1159.0,18.424,85.62,4.15,6291.45,5825.01,4065.649902,-7.0
2010-04-16,1191.57,1504.89,1714.6,1.3573,1.5465,0.010747488000000001,127.16,125.73,10464.95,80.82,1734.49,1192.13,11144.57,2481.26,11102.18,0.43,1.62,2.57,3.86,0.23,1151.25,17.669,85.25,4.16,6180.9,5743.96,3986.6298829999996,4.5
2010-04-19,1209.47,1501.93,1703.86,1.3492,1.5306,0.010864841,127.2,125.95,10463.14,81.0,1705.3,1197.52,11018.66,2480.11,10908.77,0.41,1.56,2.49,3.79,0.24,1157.0,17.725,82.97,3.97,6162.44,5727.91,3970.469971,3.7999999999999545
2010-04-20,1208.02,1507.06,1713.59,1.3492,1.5341,0.010814903,127.25,125.98,10471.8,81.05,1718.03,1207.17,11092.05,2500.31,10900.68,0.43,1.59,2.54,3.83,0.23,1127.5,17.815,81.52,4.02,6264.23,5783.69,4026.649902,-1.2000000000000455
2010-04-21,1197.98,1497.91,1713.42,1.3424,1.5356,0.010736526000000001,127.15,125.94,10464.43,81.16,1747.58,1205.94,11117.06,2504.61,11090.05,0.42,1.62,2.56,3.82,0.24,1142.5,18.073,82.98,3.93,6230.38,5723.43,3977.669922,-5.7000000000000455
